CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2009-10,2010,9,5-17 yr,Overall,Overall,35.5,0.2
Colorado,EIP,2009-10,2010,10,5-17 yr,Overall,Overall,35.7,0.2
Colorado,EIP,2009-10,2010,11,5-17 yr,Overall,Overall,35.9,0.2
Colorado,EIP,2009-10,2010,12,5-17 yr,Overall,Overall,36.2,0.2
Colorado,EIP,2009-10,2010,13,5-17 yr,Overall,Overall,36.2,0
Colorado,EIP,2009-10,2010,14,5-17 yr,Overall,Overall,36.2,0
Colorado,EIP,2009-10,2010,15,5-17 yr,Overall,Overall,36.4,0.2
Colorado,EIP,2009-10,2010,16,5-17 yr,Overall,Overall,36.4,0
Colorado,EIP,2009-10,2010,17,5-17 yr,Overall,Overall,36.4,0
Colorado,EIP,2009-10,2009,35,18-49 yr,Overall,Overall,0.8,0.8
Colorado,EIP,2009-10,2009,36,18-49 yr,Overall,Overall,2.6,1.8
Colorado,EIP,2009-10,2009,37,18-49 yr,Overall,Overall,4.9,2.3
Colorado,EIP,2009-10,2009,38,18-49 yr,Overall,Overall,7.7,2.8
Colorado,EIP,2009-10,2009,39,18-49 yr,Overall,Overall,13.6,6
Colorado,EIP,2009-10,2009,40,18-49 yr,Overall,Overall,21.2,7.6
Colorado,EIP,2009-10,2009,41,18-49 yr,Overall,Overall,28.2,7
Colorado,EIP,2009-10,2009,42,18-49 yr,Overall,Overall,33.4,5.2
Colorado,EIP,2009-10,2009,43,18-49 yr,Overall,Overall,36.7,3.3
Colorado,EIP,2009-10,2009,44,18-49 yr,Overall,Overall,37.7,1.1
Colorado,EIP,2009-10,2009,45,18-49 yr,Overall,Overall,38.3,0.5
Colorado,EIP,2009-10,2009,46,18-49 yr,Overall,Overall,38.9,0.6
Colorado,EIP,2009-10,2009,47,18-49 yr,Overall,Overall,39.3,0.4
Colorado,EIP,2009-10,2009,48,18-49 yr,Overall,Overall,39.8,0.4
Colorado,EIP,2009-10,2009,49,18-49 yr,Overall,Overall,40,0.2
Colorado,EIP,2009-10,2009,50,18-49 yr,Overall,Overall,40,0
Colorado,EIP,2009-10,2009,51,18-49 yr,Overall,Overall,40.2,0.3
Colorado,EIP,2009-10,2009,52,18-49 yr,Overall,Overall,40.5,0.3
Colorado,EIP,2009-10,2010,1,18-49 yr,Overall,Overall,40.6,0.1
Colorado,EIP,2009-10,2010,2,18-49 yr,Overall,Overall,40.8,0.3
Colorado,EIP,2009-10,2010,3,18-49 yr,Overall,Overall,41.1,0.3
Colorado,EIP,2009-10,2010,4,18-49 yr,Overall,Overall,41.2,0.1
Colorado,EIP,2009-10,2010,5,18-49 yr,Overall,Overall,41.3,0.1
Colorado,EIP,2009-10,2010,6,18-49 yr,Overall,Overall,41.5,0.2
Colorado,EIP,2009-10,2010,7,18-49 yr,Overall,Overall,41.6,0.1
Colorado,EIP,2009-10,2010,8,18-49 yr,Overall,Overall,41.7,0.2
Colorado,EIP,2009-10,2010,9,18-49 yr,Overall,Overall,42,0.3
Colorado,EIP,2009-10,2010,10,18-49 yr,Overall,Overall,42,0
Colorado,EIP,2009-10,2010,11,18-49 yr,Overall,Overall,42,0
Colorado,EIP,2009-10,2010,12,18-49 yr,Overall,Overall,42.1,0.1
Colorado,EIP,2009-10,2010,13,18-49 yr,Overall,Overall,42.3,0.2
Colorado,EIP,2009-10,2010,14,18-49 yr,Overall,Overall,42.4,0.2
Colorado,EIP,2009-10,2010,15,18-49 yr,Overall,Overall,42.4,0
Colorado,EIP,2009-10,2010,16,18-49 yr,Overall,Overall,42.6,0.2
Colorado,EIP,2009-10,2010,17,18-49 yr,Overall,Overall,42.8,0.2
Colorado,EIP,2009-10,2009,35,50-64 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2009-10,2009,36,50-64 yr,Overall,Overall,3.2,3
Colorado,EIP,2009-10,2009,37,50-64 yr,Overall,Overall,5.7,2.5
Colorado,EIP,2009-10,2009,38,50-64 yr,Overall,Overall,9.4,3.7
Colorado,EIP,2009-10,2009,39,50-64 yr,Overall,Overall,14.6,5.3
Colorado,EIP,2009-10,2009,40,50-64 yr,Overall,Overall,23.1,8.5
Colorado,EIP,2009-10,2009,41,50-64 yr,Overall,Overall,34.3,11.2
Colorado,EIP,2009-10,2009,42,50-64 yr,Overall,Overall,40.5,6.2
Colorado,EIP,2009-10,2009,43,50-64 yr,Overall,Overall,43.7,3.2
Colorado,EIP,2009-10,2009,44,50-64 yr,Overall,Overall,46.2,2.5
Colorado,EIP,2009-10,2009,45,50-64 yr,Overall,Overall,48.3,2.1
Colorado,EIP,2009-10,2009,46,50-64 yr,Overall,Overall,48.7,0.5
Colorado,EIP,2009-10,2009,47,50-64 yr,Overall,Overall,49,0.2
Colorado,EIP,2009-10,2009,48,50-64 yr,Overall,Overall,49.4,0.5
Colorado,EIP,2009-10,2009,49,50-64 yr,Overall,Overall,49.9,0.5
Colorado,EIP,2009-10,2009,50,50-64 yr,Overall,Overall,50.1,0.2
Colorado,EIP,2009-10,2009,51,50-64 yr,Overall,Overall,50.3,0.2
Colorado,EIP,2009-10,2009,52,50-64 yr,Overall,Overall,50.8,0.5
Colorado,EIP,2009-10,2010,1,50-64 yr,Overall,Overall,51,0.2
Colorado,EIP,2009-10,2010,2,50-64 yr,Overall,Overall,51,0
Colorado,EIP,2009-10,2010,3,50-64 yr,Overall,Overall,51,0
Colorado,EIP,2009-10,2010,4,50-64 yr,Overall,Overall,51.3,0.2
Colorado,EIP,2009-10,2010,5,50-64 yr,Overall,Overall,51.7,0.5
Colorado,EIP,2009-10,2010,6,50-64 yr,Overall,Overall,51.9,0.2
Colorado,EIP,2009-10,2010,7,50-64 yr,Overall,Overall,52.6,0.7
Colorado,EIP,2009-10,2010,8,50-64 yr,Overall,Overall,52.6,0
Colorado,EIP,2009-10,2010,9,50-64 yr,Overall,Overall,52.6,0
Colorado,EIP,2009-10,2010,10,50-64 yr,Overall,Overall,52.9,0.2
Colorado,EIP,2009-10,2010,11,50-64 yr,Overall,Overall,52.9,0
Colorado,EIP,2009-10,2010,12,50-64 yr,Overall,Overall,53.1,0.2
Colorado,EIP,2009-10,2010,13,50-64 yr,Overall,Overall,53.3,0.2
Colorado,EIP,2009-10,2010,14,50-64 yr,Overall,Overall,53.5,0.2
Colorado,EIP,2009-10,2010,15,50-64 yr,Overall,Overall,54.2,0.7
Colorado,EIP,2009-10,2010,16,50-64 yr,Overall,Overall,54.2,0
Colorado,EIP,2009-10,2010,17,50-64 yr,Overall,Overall,54.2,0
Colorado,EIP,2009-10,2009,35,65+ yr,Overall,Overall,0.4,0.4
Colorado,EIP,2009-10,2009,36,65+ yr,Overall,Overall,2.1,1.7
Colorado,EIP,2009-10,2009,37,65+ yr,Overall,Overall,5,2.9
Colorado,EIP,2009-10,2009,38,65+ yr,Overall,Overall,8,2.9
Colorado,EIP,2009-10,2009,39,65+ yr,Overall,Overall,12.2,4.2
Colorado,EIP,2009-10,2009,40,65+ yr,Overall,Overall,21.9,9.7
Colorado,EIP,2009-10,2009,41,65+ yr,Overall,Overall,30.3,8.4
Colorado,EIP,2009-10,2009,42,65+ yr,Overall,Overall,39.1,8.8
Colorado,EIP,2009-10,2009,43,65+ yr,Overall,Overall,42.1,2.9
Colorado,EIP,2009-10,2009,44,65+ yr,Overall,Overall,45.4,3.4
Colorado,EIP,2009-10,2009,45,65+ yr,Overall,Overall,48,2.5
Colorado,EIP,2009-10,2009,46,65+ yr,Overall,Overall,50.1,2.1
Colorado,EIP,2009-10,2009,47,65+ yr,Overall,Overall,53,2.9
Colorado,EIP,2009-10,2009,48,65+ yr,Overall,Overall,55.1,2.1
Colorado,EIP,2009-10,2009,49,65+ yr,Overall,Overall,55.1,0
Colorado,EIP,2009-10,2009,50,65+ yr,Overall,Overall,55.9,0.8
Colorado,EIP,2009-10,2009,51,65+ yr,Overall,Overall,56.8,0.8
Colorado,EIP,2009-10,2009,52,65+ yr,Overall,Overall,58.5,1.7
Colorado,EIP,2009-10,2010,1,65+ yr,Overall,Overall,59.3,0.8
Colorado,EIP,2009-10,2010,2,65+ yr,Overall,Overall,60.2,0.8
Colorado,EIP,2009-10,2010,3,65+ yr,Overall,Overall,60.2,0
Colorado,EIP,2009-10,2010,4,65+ yr,Overall,Overall,61,0.8
Colorado,EIP,2009-10,2010,5,65+ yr,Overall,Overall,62.3,1.3
Colorado,EIP,2009-10,2010,6,65+ yr,Overall,Overall,63.1,0.8
Colorado,EIP,2009-10,2010,7,65+ yr,Overall,Overall,63.5,0.4
Colorado,EIP,2009-10,2010,8,65+ yr,Overall,Overall,64.4,0.8
Colorado,EIP,2009-10,2010,9,65+ yr,Overall,Overall,65.2,0.8
Colorado,EIP,2009-10,2010,10,65+ yr,Overall,Overall,65.2,0
Colorado,EIP,2009-10,2010,11,65+ yr,Overall,Overall,66.5,1.3
Colorado,EIP,2009-10,2010,12,65+ yr,Overall,Overall,66.5,0
Colorado,EIP,2009-10,2010,13,65+ yr,Overall,Overall,66.5,0
Colorado,EIP,2009-10,2010,14,65+ yr,Overall,Overall,67.3,0.8
Colorado,EIP,2009-10,2010,15,65+ yr,Overall,Overall,67.3,0
Colorado,EIP,2009-10,2010,16,65+ yr,Overall,Overall,67.3,0
Colorado,EIP,2009-10,2010,17,65+ yr,Overall,Overall,67.7,0.4
Colorado,EIP,2009-10,2009,35,65-74 yr,Overall,Overall,0.8,0.8
Colorado,EIP,2009-10,2009,36,65-74 yr,Overall,Overall,2.3,1.5
Colorado,EIP,2009-10,2009,37,65-74 yr,Overall,Overall,6.1,3.8
Colorado,EIP,2009-10,2009,38,65-74 yr,Overall,Overall,9.1,3
Colorado,EIP,2009-10,2009,39,65-74 yr,Overall,Overall,11.4,2.3
Colorado,EIP,2009-10,2009,40,65-74 yr,Overall,Overall,22,10.6
Colorado,EIP,2009-10,2009,41,65-74 yr,Overall,Overall,28.9,6.8
Colorado,EIP,2009-10,2009,42,65-74 yr,Overall,Overall,37.2,8.4
Colorado,EIP,2009-10,2009,43,65-74 yr,Overall,Overall,40.3,3
Colorado,EIP,2009-10,2009,44,65-74 yr,Overall,Overall,43.3,3
Colorado,EIP,2009-10,2009,45,65-74 yr,Overall,Overall,45.6,2.3
Colorado,EIP,2009-10,2009,46,65-74 yr,Overall,Overall,47.9,2.3
Colorado,EIP,2009-10,2009,47,65-74 yr,Overall,Overall,50.9,3
Colorado,EIP,2009-10,2009,48,65-74 yr,Overall,Overall,53.2,2.3
Colorado,EIP,2009-10,2009,49,65-74 yr,Overall,Overall,53.2,0
Colorado,EIP,2009-10,2009,50,65-74 yr,Overall,Overall,54.7,1.5
Colorado,EIP,2009-10,2009,51,65-74 yr,Overall,Overall,54.7,0
Colorado,EIP,2009-10,2009,52,65-74 yr,Overall,Overall,56.2,1.5
Colorado,EIP,2009-10,2010,1,65-74 yr,Overall,Overall,56.2,0
Colorado,EIP,2009-10,2010,2,65-74 yr,Overall,Overall,57.7,1.5
Colorado,EIP,2009-10,2010,3,65-74 yr,Overall,Overall,57.7,0
Colorado,EIP,2009-10,2010,4,65-74 yr,Overall,Overall,58.5,0.8
Colorado,EIP,2009-10,2010,5,65-74 yr,Overall,Overall,59.3,0.8
Colorado,EIP,2009-10,2010,6,65-74 yr,Overall,Overall,60,0.8
Colorado,EIP,2009-10,2010,7,65-74 yr,Overall,Overall,60,0
Colorado,EIP,2009-10,2010,8,65-74 yr,Overall,Overall,60.8,0.8
Colorado,EIP,2009-10,2010,9,65-74 yr,Overall,Overall,61.5,0.8
Colorado,EIP,2009-10,2010,10,65-74 yr,Overall,Overall,61.5,0
Colorado,EIP,2009-10,2010,11,65-74 yr,Overall,Overall,63.1,1.5
Colorado,EIP,2009-10,2010,12,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2010,13,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2010,14,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2010,15,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2010,16,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2010,17,65-74 yr,Overall,Overall,63.1,0
Colorado,EIP,2009-10,2009,35,75-84 yr,Overall,Overall,0,0
Colorado,EIP,2009-10,2009,36,75-84 yr,Overall,Overall,1.3,1.3
Colorado,EIP,2009-10,2009,37,75-84 yr,Overall,Overall,2.7,1.3
Colorado,EIP,2009-10,2009,38,75-84 yr,Overall,Overall,4,1.3
Colorado,EIP,2009-10,2009,39,75-84 yr,Overall,Overall,10.6,6.6
Colorado,EIP,2009-10,2009,40,75-84 yr,Overall,Overall,19.9,9.3
Colorado,EIP,2009-10,2009,41,75-84 yr,Overall,Overall,30.6,10.6
Colorado,EIP,2009-10,2009,42,75-84 yr,Overall,Overall,42.5,12
Colorado,EIP,2009-10,2009,43,75-84 yr,Overall,Overall,45.2,2.7
Colorado,EIP,2009-10,2009,44,75-84 yr,Overall,Overall,49.2,4
Colorado,EIP,2009-10,2009,45,75-84 yr,Overall,Overall,51.9,2.7
Colorado,EIP,2009-10,2009,46,75-84 yr,Overall,Overall,54.5,2.7
Colorado,EIP,2009-10,2009,47,75-84 yr,Overall,Overall,58.5,4
Colorado,EIP,2009-10,2009,48,75-84 yr,Overall,Overall,61.2,2.7
Colorado,EIP,2009-10,2009,49,75-84 yr,Overall,Overall,61.2,0
Colorado,EIP,2009-10,2009,50,75-84 yr,Overall,Overall,61.2,0
Colorado,EIP,2009-10,2009,51,75-84 yr,Overall,Overall,62.5,1.3
Colorado,EIP,2009-10,2009,52,75-84 yr,Overall,Overall,63.8,1.3
Colorado,EIP,2009-10,2010,1,75-84 yr,Overall,Overall,65.2,1.3
Colorado,EIP,2009-10,2010,2,75-84 yr,Overall,Overall,65.2,0
Colorado,EIP,2009-10,2010,3,75-84 yr,Overall,Overall,65.2,0
Colorado,EIP,2009-10,2010,4,75-84 yr,Overall,Overall,66.5,1.3
Colorado,EIP,2009-10,2010,5,75-84 yr,Overall,Overall,69.1,2.7
Colorado,EIP,2009-10,2010,6,75-84 yr,Overall,Overall,70.5,1.3
Colorado,EIP,2009-10,2010,7,75-84 yr,Overall,Overall,70.5,0
Colorado,EIP,2009-10,2010,8,75-84 yr,Overall,Overall,71.8,1.3
Colorado,EIP,2009-10,2010,9,75-84 yr,Overall,Overall,73.1,1.3
Colorado,EIP,2009-10,2010,10,75-84 yr,Overall,Overall,73.1,0
Colorado,EIP,2009-10,2010,11,75-84 yr,Overall,Overall,74.5,1.3
Colorado,EIP,2009-10,2010,12,75-84 yr,Overall,Overall,74.5,0
Colorado,EIP,2009-10,2010,13,75-84 yr,Overall,Overall,74.5,0
Colorado,EIP,2009-10,2010,14,75-84 yr,Overall,Overall,77.1,2.7
Colorado,EIP,2009-10,2010,15,75-84 yr,Overall,Overall,77.1,0
Colorado,EIP,2009-10,2010,16,75-84 yr,Overall,Overall,77.1,0
Colorado,EIP,2009-10,2010,17,75-84 yr,Overall,Overall,77.1,0
Colorado,EIP,2009-10,2009,35,85+,Overall,Overall,0,0
Colorado,EIP,2009-10,2009,36,85+,Overall,Overall,3.2,3.2
Colorado,EIP,2009-10,2009,37,85+,Overall,Overall,6.5,3.2
Colorado,EIP,2009-10,2009,38,85+,Overall,Overall,13,6.5
Colorado,EIP,2009-10,2009,39,85+,Overall,Overall,19.4,6.5
Colorado,EIP,2009-10,2009,40,85+,Overall,Overall,25.9,6.5
Colorado,EIP,2009-10,2009,41,85+,Overall,Overall,35.6,9.7
Colorado,EIP,2009-10,2009,42,85+,Overall,Overall,38.9,3.2
Colorado,EIP,2009-10,2009,43,85+,Overall,Overall,42.1,3.2
Colorado,EIP,2009-10,2009,44,85+,Overall,Overall,45.4,3.2
Colorado,EIP,2009-10,2009,45,85+,Overall,Overall,48.6,3.2
Colorado,EIP,2009-10,2009,46,85+,Overall,Overall,48.6,0
Colorado,EIP,2009-10,2009,47,85+,Overall,Overall,48.6,0
Colorado,EIP,2009-10,2009,48,85+,Overall,Overall,48.6,0
Colorado,EIP,2009-10,2009,49,85+,Overall,Overall,48.6,0
Colorado,EIP,2009-10,2009,50,85+,Overall,Overall,48.6,0
Colorado,EIP,2009-10,2009,51,85+,Overall,Overall,51.8,3.2
Colorado,EIP,2009-10,2009,52,85+,Overall,Overall,55.1,3.2
Colorado,EIP,2009-10,2010,1,85+,Overall,Overall,58.3,3.2
Colorado,EIP,2009-10,2010,2,85+,Overall,Overall,58.3,0
Colorado,EIP,2009-10,2010,3,85+,Overall,Overall,58.3,0
Colorado,EIP,2009-10,2010,4,85+,Overall,Overall,58.3,0
Colorado,EIP,2009-10,2010,5,85+,Overall,Overall,58.3,0
Colorado,EIP,2009-10,2010,6,85+,Overall,Overall,58.3,0
Colorado,EIP,2009-10,2010,7,85+,Overall,Overall,61.6,3.2
Colorado,EIP,2009-10,2010,8,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,9,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,10,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,11,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,12,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,13,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,14,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,15,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,16,85+,Overall,Overall,61.6,0
Colorado,EIP,2009-10,2010,17,85+,Overall,Overall,64.8,3.2
Colorado,EIP,2009-10,2009,35,18-29 yr,Overall,Overall,1,1
Colorado,EIP,2009-10,2009,36,18-29 yr,Overall,Overall,2.7,1.7
Colorado,EIP,2009-10,2009,37,18-29 yr,Overall,Overall,4.7,2
Colorado,EIP,2009-10,2009,38,18-29 yr,Overall,Overall,8.5,3.7
Colorado,EIP,2009-10,2009,39,18-29 yr,Overall,Overall,17.7,9.2
Colorado,EIP,2009-10,2009,40,18-29 yr,Overall,Overall,27,9.2
Colorado,EIP,2009-10,2009,41,18-29 yr,Overall,Overall,35.2,8.2
Colorado,EIP,2009-10,2009,42,18-29 yr,Overall,Overall,38.7,3.5
Colorado,EIP,2009-10,2009,43,18-29 yr,Overall,Overall,41.7,3
Colorado,EIP,2009-10,2009,44,18-29 yr,Overall,Overall,43.2,1.5
Colorado,EIP,2009-10,2009,45,18-29 yr,Overall,Overall,44.5,1.2
Colorado,EIP,2009-10,2009,46,18-29 yr,Overall,Overall,45.2,0.7
Colorado,EIP,2009-10,2009,47,18-29 yr,Overall,Overall,45.7,0.5
Colorado,EIP,2009-10,2009,48,18-29 yr,Overall,Overall,46.2,0.5
Colorado,EIP,2009-10,2009,49,18-29 yr,Overall,Overall,46.5,0.2
Colorado,EIP,2009-10,2009,50,18-29 yr,Overall,Overall,46.5,0
Colorado,EIP,2009-10,2009,51,18-29 yr,Overall,Overall,46.7,0.2
Colorado,EIP,2009-10,2009,52,18-29 yr,Overall,Overall,46.7,0
Colorado,EIP,2009-10,2010,1,18-29 yr,Overall,Overall,46.7,0
Colorado,EIP,2009-10,2010,2,18-29 yr,Overall,Overall,46.7,0
Colorado,EIP,2009-10,2010,3,18-29 yr,Overall,Overall,47.2,0.5
Colorado,EIP,2009-10,2010,4,18-29 yr,Overall,Overall,47.2,0
Colorado,EIP,2009-10,2010,5,18-29 yr,Overall,Overall,47.2,0
Colorado,EIP,2009-10,2010,6,18-29 yr,Overall,Overall,47.7,0.5
Colorado,EIP,2009-10,2010,7,18-29 yr,Overall,Overall,47.7,0
Colorado,EIP,2009-10,2010,8,18-29 yr,Overall,Overall,48,0.2
Colorado,EIP,2009-10,2010,9,18-29 yr,Overall,Overall,48,0
Colorado,EIP,2009-10,2010,10,18-29 yr,Overall,Overall,48,0
Colorado,EIP,2009-10,2010,11,18-29 yr,Overall,Overall,48,0
Colorado,EIP,2009-10,2010,12,18-29 yr,Overall,Overall,48.2,0.2
Colorado,EIP,2009-10,2010,13,18-29 yr,Overall,Overall,48.5,0.2
Colorado,EIP,2009-10,2010,14,18-29 yr,Overall,Overall,48.5,0
Colorado,EIP,2009-10,2010,15,18-29 yr,Overall,Overall,48.5,0
Colorado,EIP,2009-10,2010,16,18-29 yr,Overall,Overall,48.5,0
Colorado,EIP,2009-10,2010,17,18-29 yr,Overall,Overall,48.7,0.2
Colorado,EIP,2009-10,2009,35,30-39 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2009-10,2009,36,30-39 yr,Overall,Overall,2.4,1.9
Colorado,EIP,2009-10,2009,37,30-39 yr,Overall,Overall,4.3,1.9
Colorado,EIP,2009-10,2009,38,30-39 yr,Overall,Overall,6.5,2.2
Colorado,EIP,2009-10,2009,39,30-39 yr,Overall,Overall,10.6,4.1
Colorado,EIP,2009-10,2009,40,30-39 yr,Overall,Overall,16.3,5.7
Colorado,EIP,2009-10,2009,41,30-39 yr,Overall,Overall,22.5,6.2
Colorado,EIP,2009-10,2009,42,30-39 yr,Overall,Overall,26.3,3.8
Colorado,EIP,2009-10,2009,43,30-39 yr,Overall,Overall,28.8,2.4
Colorado,EIP,2009-10,2009,44,30-39 yr,Overall,Overall,29.6,0.8
Colorado,EIP,2009-10,2009,45,30-39 yr,Overall,Overall,29.6,0
Colorado,EIP,2009-10,2009,46,30-39 yr,Overall,Overall,29.6,0
Colorado,EIP,2009-10,2009,47,30-39 yr,Overall,Overall,29.8,0.3
Colorado,EIP,2009-10,2009,48,30-39 yr,Overall,Overall,30.4,0.5
Colorado,EIP,2009-10,2009,49,30-39 yr,Overall,Overall,30.6,0.3
Colorado,EIP,2009-10,2009,50,30-39 yr,Overall,Overall,30.6,0
Colorado,EIP,2009-10,2009,51,30-39 yr,Overall,Overall,31.2,0.5
Colorado,EIP,2009-10,2009,52,30-39 yr,Overall,Overall,31.2,0
Colorado,EIP,2009-10,2010,1,30-39 yr,Overall,Overall,31.2,0
Colorado,EIP,2009-10,2010,2,30-39 yr,Overall,Overall,31.7,0.5
Colorado,EIP,2009-10,2010,3,30-39 yr,Overall,Overall,31.7,0
Colorado,EIP,2009-10,2010,4,30-39 yr,Overall,Overall,32,0.3
Colorado,EIP,2009-10,2010,5,30-39 yr,Overall,Overall,32,0
Colorado,EIP,2009-10,2010,6,30-39 yr,Overall,Overall,32,0
Colorado,EIP,2009-10,2010,7,30-39 yr,Overall,Overall,32.3,0.3
Colorado,EIP,2009-10,2010,8,30-39 yr,Overall,Overall,32.5,0.3
Colorado,EIP,2009-10,2010,9,30-39 yr,Overall,Overall,32.8,0.3
Colorado,EIP,2009-10,2010,10,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,11,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,12,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,13,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,14,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,15,30-39 yr,Overall,Overall,32.8,0
Colorado,EIP,2009-10,2010,16,30-39 yr,Overall,Overall,33.1,0.3
Colorado,EIP,2009-10,2010,17,30-39 yr,Overall,Overall,33.1,0
Colorado,EIP,2009-10,2009,35,40-49 yr,Overall,Overall,0.8,0.8
Colorado,EIP,2009-10,2009,36,40-49 yr,Overall,Overall,2.5,1.7
Colorado,EIP,2009-10,2009,37,40-49 yr,Overall,Overall,5.6,3.1
Colorado,EIP,2009-10,2009,38,40-49 yr,Overall,Overall,7.9,2.3
Colorado,EIP,2009-10,2009,39,40-49 yr,Overall,Overall,12.1,4.2
Colorado,EIP,2009-10,2009,40,40-49 yr,Overall,Overall,19.7,7.6
Colorado,EIP,2009-10,2009,41,40-49 yr,Overall,Overall,26.2,6.5
Colorado,EIP,2009-10,2009,42,40-49 yr,Overall,Overall,34.7,8.5
Colorado,EIP,2009-10,2009,43,40-49 yr,Overall,Overall,39.2,4.5
Colorado,EIP,2009-10,2009,44,40-49 yr,Overall,Overall,40,0.8
Colorado,EIP,2009-10,2009,45,40-49 yr,Overall,Overall,40.3,0.3
Colorado,EIP,2009-10,2009,46,40-49 yr,Overall,Overall,41.4,1.1
Colorado,EIP,2009-10,2009,47,40-49 yr,Overall,Overall,42,0.6
Colorado,EIP,2009-10,2009,48,40-49 yr,Overall,Overall,42.3,0.3
Colorado,EIP,2009-10,2009,49,40-49 yr,Overall,Overall,42.3,0
Colorado,EIP,2009-10,2009,50,40-49 yr,Overall,Overall,42.3,0
Colorado,EIP,2009-10,2009,51,40-49 yr,Overall,Overall,42.3,0
Colorado,EIP,2009-10,2009,52,40-49 yr,Overall,Overall,43.1,0.8
Colorado,EIP,2009-10,2010,1,40-49 yr,Overall,Overall,43.4,0.3
Colorado,EIP,2009-10,2010,2,40-49 yr,Overall,Overall,43.7,0.3
Colorado,EIP,2009-10,2010,3,40-49 yr,Overall,Overall,44,0.3
Colorado,EIP,2009-10,2010,4,40-49 yr,Overall,Overall,44,0
Colorado,EIP,2009-10,2010,5,40-49 yr,Overall,Overall,44.2,0.3
Colorado,EIP,2009-10,2010,6,40-49 yr,Overall,Overall,44.2,0
Colorado,EIP,2009-10,2010,7,40-49 yr,Overall,Overall,44.2,0
Colorado,EIP,2009-10,2010,8,40-49 yr,Overall,Overall,44.2,0
Colorado,EIP,2009-10,2010,9,40-49 yr,Overall,Overall,44.8,0.6
Colorado,EIP,2009-10,2010,10,40-49 yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2010,11,40-49 yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2010,12,40-49 yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2010,13,40-49 yr,Overall,Overall,45.1,0.3
Colorado,EIP,2009-10,2010,14,40-49 yr,Overall,Overall,45.7,0.6
Colorado,EIP,2009-10,2010,15,40-49 yr,Overall,Overall,45.7,0
Colorado,EIP,2009-10,2010,16,40-49 yr,Overall,Overall,45.9,0.3
Colorado,EIP,2009-10,2010,17,40-49 yr,Overall,Overall,46.2,0.3
Colorado,EIP,2009-10,2009,35,5-11  yr,Overall,Overall,1.7,1.7
Colorado,EIP,2009-10,2009,36,5-11  yr,Overall,Overall,4.2,2.5
Colorado,EIP,2009-10,2009,37,5-11  yr,Overall,Overall,7.6,3.4
Colorado,EIP,2009-10,2009,38,5-11  yr,Overall,Overall,13.1,5.5
Colorado,EIP,2009-10,2009,39,5-11  yr,Overall,Overall,20.3,7.2
Colorado,EIP,2009-10,2009,40,5-11  yr,Overall,Overall,30.9,10.6
Colorado,EIP,2009-10,2009,41,5-11  yr,Overall,Overall,37.2,6.3
Colorado,EIP,2009-10,2009,42,5-11  yr,Overall,Overall,39.8,2.5
Colorado,EIP,2009-10,2009,43,5-11  yr,Overall,Overall,42.3,2.5
Colorado,EIP,2009-10,2009,44,5-11  yr,Overall,Overall,43.2,0.8
Colorado,EIP,2009-10,2009,45,5-11  yr,Overall,Overall,44.4,1.3
Colorado,EIP,2009-10,2009,46,5-11  yr,Overall,Overall,44.8,0.4
Colorado,EIP,2009-10,2009,47,5-11  yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2009,48,5-11  yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2009,49,5-11  yr,Overall,Overall,44.8,0
Colorado,EIP,2009-10,2009,50,5-11  yr,Overall,Overall,45.3,0.4
Colorado,EIP,2009-10,2009,51,5-11  yr,Overall,Overall,45.7,0.4
Colorado,EIP,2009-10,2009,52,5-11  yr,Overall,Overall,45.7,0
