"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2022-23,2023,6,12-17 yr,Overall,Overall,20.3,0.1
Entire Network,FluSurv-NET,2022-23,2023,6,12-17 yr,Overall,Overall,18.8,0
Entire Network,FluSurv-NET,2022-23,2023,7,12-17 yr,Overall,Overall,18.9,0
Entire Network,EIP,2022-23,2023,7,12-17 yr,Overall,Overall,20.4,0.1
Entire Network,FluSurv-NET,2022-23,2023,8,12-17 yr,Overall,Overall,19.1,0.2
Entire Network,EIP,2022-23,2023,8,12-17 yr,Overall,Overall,20.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,12-17 yr,Overall,Overall,19.1,0
Entire Network,EIP,2022-23,2023,9,12-17 yr,Overall,Overall,20.6,0
Entire Network,FluSurv-NET,2022-23,2023,10,12-17 yr,Overall,Overall,19.2,0.1
Entire Network,EIP,2022-23,2023,10,12-17 yr,Overall,Overall,20.7,0.1
Entire Network,EIP,2022-23,2023,11,12-17 yr,Overall,Overall,20.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,11,12-17 yr,Overall,Overall,19.2,0
Entire Network,FluSurv-NET,2022-23,2023,12,12-17 yr,Overall,Overall,19.4,0.1
Entire Network,EIP,2022-23,2023,12,12-17 yr,Overall,Overall,20.9,0.1
Entire Network,EIP,2022-23,2023,13,12-17 yr,Overall,Overall,20.9,0.1
Entire Network,FluSurv-NET,2022-23,2023,13,12-17 yr,Overall,Overall,19.5,0.1
Entire Network,FluSurv-NET,2022-23,2023,14,12-17 yr,Overall,Overall,19.6,0.1
Entire Network,EIP,2022-23,2023,14,12-17 yr,Overall,Overall,21,0.1
Entire Network,EIP,2022-23,2023,15,12-17 yr,Overall,Overall,21,0
Entire Network,FluSurv-NET,2022-23,2023,15,12-17 yr,Overall,Overall,19.6,0
Entire Network,EIP,2022-23,2023,16,12-17 yr,Overall,Overall,21,0.1
Entire Network,FluSurv-NET,2022-23,2023,16,12-17 yr,Overall,Overall,19.6,0
Entire Network,EIP,2022-23,2023,17,12-17 yr,Overall,Overall,21.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,12-17 yr,Overall,Overall,19.7,0.1
Entire Network,EIP,2022-23,2022,40,< 18,Overall,Overall,0.7,0.7
Entire Network,FluSurv-NET,2022-23,2022,40,< 18,Overall,Overall,0.6,0.6
Entire Network,EIP,2022-23,2022,41,< 18,Overall,Overall,1.3,0.7
Entire Network,FluSurv-NET,2022-23,2022,41,< 18,Overall,Overall,1.1,0.5
Entire Network,EIP,2022-23,2022,42,< 18,Overall,Overall,2.7,1.3
Entire Network,FluSurv-NET,2022-23,2022,42,< 18,Overall,Overall,2.3,1.2
Entire Network,EIP,2022-23,2022,43,< 18,Overall,Overall,4.7,2
Entire Network,FluSurv-NET,2022-23,2022,43,< 18,Overall,Overall,4.1,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,< 18,Overall,Overall,6.8,2.7
Entire Network,EIP,2022-23,2022,44,< 18,Overall,Overall,7.8,3.1
Entire Network,FluSurv-NET,2022-23,2022,45,< 18,Overall,Overall,10.2,3.4
Entire Network,EIP,2022-23,2022,45,< 18,Overall,Overall,11.6,3.8
Entire Network,EIP,2022-23,2022,46,< 18,Overall,Overall,15.6,4
Entire Network,FluSurv-NET,2022-23,2022,46,< 18,Overall,Overall,13.8,3.6
Entire Network,FluSurv-NET,2022-23,2022,47,< 18,Overall,Overall,19.5,5.7
Entire Network,EIP,2022-23,2022,47,< 18,Overall,Overall,21.7,6.1
Entire Network,EIP,2022-23,2022,48,< 18,Overall,Overall,27.3,5.6
Entire Network,FluSurv-NET,2022-23,2022,48,< 18,Overall,Overall,24.7,5.3
Entire Network,FluSurv-NET,2022-23,2022,49,< 18,Overall,Overall,29.2,4.5
Entire Network,EIP,2022-23,2022,49,< 18,Overall,Overall,31.8,4.5
Entire Network,FluSurv-NET,2022-23,2022,50,< 18,Overall,Overall,33.7,4.5
Entire Network,EIP,2022-23,2022,50,< 18,Overall,Overall,36.3,4.5
Entire Network,EIP,2022-23,2022,51,< 18,Overall,Overall,39.2,3
Entire Network,FluSurv-NET,2022-23,2022,51,< 18,Overall,Overall,36.9,3.2
Entire Network,FluSurv-NET,2022-23,2022,52,< 18,Overall,Overall,39.2,2.3
Entire Network,EIP,2022-23,2022,52,< 18,Overall,Overall,41.2,2
Entire Network,EIP,2022-23,2023,1,< 18,Overall,Overall,41.9,0.7
Entire Network,FluSurv-NET,2022-23,2023,1,< 18,Overall,Overall,40.1,0.9
Entire Network,FluSurv-NET,2022-23,2023,2,< 18,Overall,Overall,40.6,0.5
Entire Network,EIP,2022-23,2023,2,< 18,Overall,Overall,42.4,0.5
Entire Network,EIP,2022-23,2023,3,< 18,Overall,Overall,42.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,3,< 18,Overall,Overall,40.9,0.3
Entire Network,EIP,2022-23,2023,4,< 18,Overall,Overall,42.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,< 18,Overall,Overall,41,0.1
Entire Network,FluSurv-NET,2022-23,2023,5,< 18,Overall,Overall,41.2,0.2
Entire Network,EIP,2022-23,2023,5,< 18,Overall,Overall,42.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,< 18,Overall,Overall,41.4,0.2
Entire Network,EIP,2022-23,2023,6,< 18,Overall,Overall,43.1,0.2
Entire Network,EIP,2022-23,2023,7,< 18,Overall,Overall,43.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,7,< 18,Overall,Overall,41.5,0.1
Entire Network,EIP,2022-23,2023,8,< 18,Overall,Overall,43.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,< 18,Overall,Overall,41.7,0.2
Entire Network,EIP,2022-23,2023,9,< 18,Overall,Overall,43.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,< 18,Overall,Overall,41.8,0.1
Entire Network,EIP,2022-23,2023,10,< 18,Overall,Overall,43.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,< 18,Overall,Overall,42,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,< 18,Overall,Overall,42.2,0.2
Entire Network,EIP,2022-23,2023,11,< 18,Overall,Overall,43.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,< 18,Overall,Overall,42.4,0.2
Entire Network,EIP,2022-23,2023,12,< 18,Overall,Overall,44.1,0.2
Entire Network,EIP,2022-23,2023,13,< 18,Overall,Overall,44.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,< 18,Overall,Overall,42.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,< 18,Overall,Overall,42.8,0.2
Entire Network,EIP,2022-23,2023,14,< 18,Overall,Overall,44.4,0.2
Entire Network,EIP,2022-23,2023,15,< 18,Overall,Overall,44.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,< 18,Overall,Overall,42.9,0.1
Entire Network,EIP,2022-23,2023,16,< 18,Overall,Overall,44.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,< 18,Overall,Overall,43.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,< 18,Overall,Overall,43.2,0.2
Entire Network,EIP,2022-23,2023,17,< 18,Overall,Overall,44.9,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,>= 18,Overall,Overall,0.4,0.4
Entire Network,EIP,2022-23,2022,40,>= 18,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,>= 18,Overall,Overall,0.9,0.6
Entire Network,EIP,2022-23,2022,41,>= 18,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,>= 18,Overall,Overall,1.8,0.9
Entire Network,EIP,2022-23,2022,42,>= 18,Overall,Overall,2,1
Entire Network,EIP,2022-23,2022,43,>= 18,Overall,Overall,4,1.9
Entire Network,FluSurv-NET,2022-23,2022,43,>= 18,Overall,Overall,3.6,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,>= 18,Overall,Overall,6,2.4
Entire Network,EIP,2022-23,2022,44,>= 18,Overall,Overall,6.6,2.6
Entire Network,EIP,2022-23,2022,45,>= 18,Overall,Overall,10.1,3.5
Entire Network,FluSurv-NET,2022-23,2022,45,>= 18,Overall,Overall,9.2,3.2
Entire Network,FluSurv-NET,2022-23,2022,46,>= 18,Overall,Overall,13.2,4
Entire Network,EIP,2022-23,2022,46,>= 18,Overall,Overall,14.3,4.2
Entire Network,FluSurv-NET,2022-23,2022,47,>= 18,Overall,Overall,20.6,7.3
Entire Network,EIP,2022-23,2022,47,>= 18,Overall,Overall,22,7.7
Entire Network,EIP,2022-23,2022,48,>= 18,Overall,Overall,31.9,9.9
Entire Network,FluSurv-NET,2022-23,2022,48,>= 18,Overall,Overall,30.2,9.7
Entire Network,EIP,2022-23,2022,49,>= 18,Overall,Overall,40.2,8.3
Entire Network,FluSurv-NET,2022-23,2022,49,>= 18,Overall,Overall,38.3,8.1
Entire Network,EIP,2022-23,2022,50,>= 18,Overall,Overall,46.9,6.7
Entire Network,FluSurv-NET,2022-23,2022,50,>= 18,Overall,Overall,45.3,6.9
Entire Network,EIP,2022-23,2022,51,>= 18,Overall,Overall,52.8,5.9
Entire Network,FluSurv-NET,2022-23,2022,51,>= 18,Overall,Overall,51.5,6.3
Entire Network,FluSurv-NET,2022-23,2022,52,>= 18,Overall,Overall,57.5,6
Entire Network,EIP,2022-23,2022,52,>= 18,Overall,Overall,58.6,5.8
Entire Network,EIP,2022-23,2023,1,>= 18,Overall,Overall,62,3.4
Entire Network,FluSurv-NET,2022-23,2023,1,>= 18,Overall,Overall,61.1,3.6
Entire Network,EIP,2022-23,2023,2,>= 18,Overall,Overall,63.5,1.5
Entire Network,FluSurv-NET,2022-23,2023,2,>= 18,Overall,Overall,62.6,1.5
Entire Network,FluSurv-NET,2022-23,2023,3,>= 18,Overall,Overall,63.5,0.9
Entire Network,EIP,2022-23,2023,3,>= 18,Overall,Overall,64.4,0.9
Entire Network,EIP,2022-23,2023,4,>= 18,Overall,Overall,64.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,4,>= 18,Overall,Overall,64.1,0.6
Entire Network,FluSurv-NET,2022-23,2023,5,>= 18,Overall,Overall,64.6,0.5
Entire Network,EIP,2022-23,2023,5,>= 18,Overall,Overall,65.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,6,>= 18,Overall,Overall,65,0.4
Entire Network,EIP,2022-23,2023,6,>= 18,Overall,Overall,65.8,0.4
Entire Network,EIP,2022-23,2023,7,>= 18,Overall,Overall,66.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,7,>= 18,Overall,Overall,65.4,0.4
Entire Network,FluSurv-NET,2022-23,2023,8,>= 18,Overall,Overall,65.7,0.3
Entire Network,EIP,2022-23,2023,8,>= 18,Overall,Overall,66.5,0.3
Entire Network,EIP,2022-23,2023,9,>= 18,Overall,Overall,66.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,9,>= 18,Overall,Overall,65.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,>= 18,Overall,Overall,66.2,0.3
Entire Network,EIP,2022-23,2023,10,>= 18,Overall,Overall,67,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,>= 18,Overall,Overall,66.5,0.3
Entire Network,EIP,2022-23,2023,11,>= 18,Overall,Overall,67.3,0.3
Entire Network,EIP,2022-23,2023,12,>= 18,Overall,Overall,67.6,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,>= 18,Overall,Overall,66.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,>= 18,Overall,Overall,67,0.3
Entire Network,EIP,2022-23,2023,13,>= 18,Overall,Overall,67.9,0.3
Entire Network,EIP,2022-23,2023,14,>= 18,Overall,Overall,68.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,14,>= 18,Overall,Overall,67.3,0.3
Entire Network,EIP,2022-23,2023,15,>= 18,Overall,Overall,68.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,15,>= 18,Overall,Overall,67.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,>= 18,Overall,Overall,67.8,0.2
Entire Network,EIP,2022-23,2023,16,>= 18,Overall,Overall,68.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,>= 18,Overall,Overall,67.9,0.2
Entire Network,EIP,2022-23,2023,17,>= 18,Overall,Overall,68.8,0.2

Disclaimer:
The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject
"to change as more data become available. In particular, case counts and rates for recent hospital"
"admissions are subject to reporting delays. As data are received each week, prior case counts and"
rates are updated accordingly. FluSurv-NET conducts population-based surveillance for
laboratory-confirmed influenza-associated hospitalizations in children <18 years of age and adults.
"The FluSurv-NET catchment area includes selected counties in California, Colorado, Connecticut,"
"Georgia, Maryland, Michigan, Minnesota, New Mexico, New York, Ohio, Oregon, Tennessee, and Utah."
"Additional counties in Idaho (2010 to 2011), Iowa (2012 to 2013, 2020-2022), Oklahoma (2010 to"
"2011), and Rhode Island (2010 to 2013) have also contributed to the network. Incidence rates (per"
"100,000 population) are calculated using the National Center for Health Statistics' (NCHS) vintage"
bridged-race postcensal population estimates for the counties included in the surveillance
catchment area. The rates provided are likely to be underestimated as influenza-associated
hospitalizations might be missed due to test availability and provider or facility testing
"practices. In all influenza seasons except 2009-10 and 2021-22, rates reflect cases hospitalized"
during October 1 - April 30 of each influenza season. Cases hospitalized during MMWR Week 39 are
"included in the totals for MMWR Week 40, while cases hospitalized during MMWR Week 18 are included"
"in the totals for MMWR Week 17. In 2009-10, rates reflect cases hospitalized during Sept 1 2009"
"through April 30 2010 (MMWR Week 35 - MMWR Week 17). In 2021-22, rates reflect cases hospitalized"
"beginning October 1 2021 (MMWR Week 39), but given late influenza season activity, the season was"
"extended to June 11, 2022 (MMWR Week 23)."
